FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 7:52,972,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 7:53,979,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 7:54,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 7:55,948,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 7:56,966,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 7:57,980,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 7:58,973,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 7:59,972,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:00,929,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:01,909,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:02,937,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:03,941,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:04,940,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:05,931,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:06,934,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:07,933,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:08,934,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:09,940,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:10,934,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:11,936,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:12,935,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:13,932,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:14,918,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:15,928,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:16,921,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:17,936,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:18,928,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:19,921,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:20,935,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:21,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:22,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:23,954,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:24,973,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:25,959,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:26,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:27,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:28,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:29,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:30,950,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:31,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:32,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:33,954,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:34,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:35,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:36,967,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:37,970,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:38,970,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:39,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:40,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:41,954,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:42,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:43,947,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:44,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:45,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:46,974,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:47,967,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:48,950,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:49,958,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:50,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:51,961,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:52,950,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:53,966,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:54,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:55,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:56,967,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:57,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:58,950,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 8:59,961,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:00,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:01,971,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:02,954,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:03,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:04,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:05,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:06,972,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:07,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:08,958,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:09,966,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:10,961,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:11,974,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:12,1111,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:13,1119,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:14,1123,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:15,1136,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:16,1130,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:17,1134,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:18,1112,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:19,1129,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:20,1126,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:21,1113,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:22,1116,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:23,1110,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:24,1100,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:25,1098,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:26,1105,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:27,1127,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:28,1118,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:29,1111,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:30,1111,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:31,1103,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:32,1110,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:33,1113,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:34,1104,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:35,1088,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:36,1116,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:37,1102,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:38,1105,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:39,1093,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:40,1117,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:41,1109,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:42,1102,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:43,1124,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:44,1106,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:45,1090,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:46,1110,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:47,1097,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:48,1105,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:49,1095,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:50,1086,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:51,1097,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:52,1109,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:53,1117,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:54,1103,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:55,1110,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:56,1103,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:57,1095,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:58,1096,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 9:59,1105,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:00,1102,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:01,1113,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:02,1089,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:03,1115,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:04,1104,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:05,1104,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:06,1091,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:07,1109,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:08,1121,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:09,1100,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:10,1111,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:11,1118,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:12,1101,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:13,1110,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:14,1112,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:15,1110,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:16,1110,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:17,1088,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:18,1114,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:19,1099,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:20,1111,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:21,1104,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:22,1109,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:23,1098,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:24,1109,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:25,1096,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:26,1108,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:27,1075,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:28,1072,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:29,1100,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:30,1109,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:31,1112,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:32,1118,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:33,1090,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:34,1084,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:35,1104,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:36,1091,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:37,1112,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:38,1112,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:39,1113,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:40,1078,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:41,1107,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:42,1101,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:43,1112,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:44,1111,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:45,1100,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:46,1109,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:47,1103,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:48,1091,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:49,1108,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:50,1115,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:51,1109,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:52,1106,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:53,1125,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:54,1115,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:55,1074,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:56,1085,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:57,1093,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:58,1104,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 10:59,1085,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:00,1089,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:01,1096,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:02,1099,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:03,1106,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:04,1100,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:05,1100,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:06,1117,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:07,1087,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:08,1102,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:09,1102,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:10,1091,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:11,1112,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:12,1108,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:13,1106,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:14,1086,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:15,1099,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:16,1097,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:17,1094,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:18,1101,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:19,1095,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:20,1091,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:21,1105,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:22,1090,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:23,1109,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:24,1117,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:25,1101,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:26,1096,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:27,1105,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:28,1118,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:29,1104,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:30,1092,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:31,1099,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:32,1079,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:33,1099,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:34,1095,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:35,1092,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:36,1098,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:37,1085,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:38,1105,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:39,1111,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:40,1115,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:41,1113,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:42,1101,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:43,1123,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:44,1117,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:45,1110,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:46,1127,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:47,1113,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:48,1117,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:49,1106,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:50,1120,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:51,1116,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:52,1125,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:53,1122,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:54,1129,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:55,1115,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:56,1133,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:57,1105,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:58,1119,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 11:59,1127,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:00,1109,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:01,1115,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:02,1116,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:03,1125,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:04,1163,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:05,1172,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:06,1144,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:07,1126,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:08,1138,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:09,1127,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:10,1119,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:11,1135,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:12,1148,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:13,1132,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:14,1124,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:15,1135,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:16,1145,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:17,1142,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:18,1144,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:19,1125,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:20,1125,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:21,968,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:22,978,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:23,958,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:24,966,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:25,982,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:26,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:27,961,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:28,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:29,968,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:30,976,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:31,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:32,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:33,972,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:34,967,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:35,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:36,976,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:37,959,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:38,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:39,948,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:40,977,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:41,970,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:42,976,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:43,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:44,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:45,999,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:46,978,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:47,994,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:48,1000,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:49,994,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:50,986,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:51,985,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:52,973,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:53,987,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:54,986,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:55,969,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:56,988,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:57,993,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:58,990,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 12:59,971,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:00,987,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:01,966,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:02,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:03,959,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:04,971,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:05,970,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:06,966,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:07,975,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:08,978,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:09,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:10,978,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:11,982,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:12,985,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:13,974,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:14,980,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:15,986,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:16,979,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:17,974,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:18,983,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:19,977,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:20,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:21,979,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:22,975,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:23,994,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:24,996,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:25,996,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:26,999,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:27,999,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:28,993,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:29,996,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:30,984,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:31,981,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:32,994,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:33,985,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:34,994,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:35,991,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:36,973,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:37,976,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:38,993,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:39,980,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:40,994,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:41,996,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:42,996,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:43,994,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:44,985,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-04 13:45,995,100
