FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 11:58,6.24,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 11:59,6.22,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:00,6.225,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:01,6.23,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:02,6.135,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:03,6.21,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:04,6.14,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:05,6.23,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:06,6.325,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:07,6.23,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:08,6.34,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:09,6.225,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:10,6.22,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:11,6.245,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:12,6.32,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:13,6.325,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:14,6.23,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:15,6.245,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:16,6.235,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:17,6.24,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:18,6.32,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:19,6.32,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:20,6.245,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:21,5.64,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:22,5.635,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:23,5.615,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:24,5.625,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:25,5.625,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:26,5.635,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:27,5.635,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:28,5.715,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:29,5.73,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:30,5.63,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:31,5.625,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:32,5.625,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:33,5.69,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:34,5.725,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:35,5.625,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:36,5.645,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:37,5.725,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:38,5.73,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:39,5.64,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:40,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:41,5.64,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:42,5.72,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:43,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:44,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:45,5.64,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:46,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:47,5.63,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:48,5.63,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:49,5.645,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:50,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:51,5.52,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:52,5.52,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:53,5.635,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:54,5.625,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:55,5.63,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:56,5.63,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:57,5.63,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:58,5.64,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 12:59,5.63,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:00,5.55,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:01,5.645,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:02,5.645,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:03,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:04,5.725,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:05,5.635,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:06,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:07,5.64,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:08,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:09,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:10,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:11,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:12,5.525,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:13,5.63,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:14,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:15,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:16,5.645,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:17,5.63,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:18,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:19,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:20,0,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:21,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:22,5.55,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:23,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:24,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:25,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:26,5.555,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:27,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:28,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:29,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:30,5.55,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:31,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:32,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:33,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:34,0,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:35,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:36,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:37,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:38,5.535,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:39,5.535,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:40,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:41,5.535,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:42,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:43,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:44,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:45,0,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:46,5.44,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:47,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:48,5.45,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:49,5.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:50,5.44,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:51,5.525,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:52,5.45,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:53,5.535,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:54,5.535,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:55,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:56,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:57,5.55,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:58,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 13:59,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:00,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:01,5.535,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:02,0,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:03,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:04,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:05,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:06,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:07,5.55,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:08,5.535,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:09,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:10,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:11,5.525,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:12,5.535,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:13,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:14,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:15,5.52,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:16,5.525,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:17,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:18,5.535,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:19,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:20,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:21,5.535,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:22,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:23,5.535,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:24,5.535,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:25,5.525,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:26,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:27,5.535,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:28,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:29,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:30,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:31,5.645,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:32,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:33,5.635,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:34,5.64,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:35,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:36,5.63,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:37,5.635,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:38,5.64,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:39,5.655,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:40,5.625,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:41,5.645,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:42,5.64,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:43,5.625,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:44,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:45,5.645,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:46,5.63,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:47,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:48,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:49,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:50,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:51,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:52,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:53,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:54,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:55,5.725,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:56,5.725,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:57,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:58,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 14:59,5.725,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:00,5.72,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:01,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:02,5.73,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:03,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:04,5.73,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:05,5.73,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:06,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:07,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:08,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:09,5.725,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:10,5.83,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:11,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:12,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:13,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:14,5.73,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:15,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:16,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:17,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:18,5.73,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:19,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:20,5.725,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:21,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:22,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:23,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:24,5.725,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:25,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:26,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:27,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:28,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:29,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:30,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:31,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:32,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:33,5.805,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:34,5.725,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:35,5.73,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:36,5.725,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:37,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:38,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:39,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:40,5.725,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:41,5.725,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:42,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:43,5.73,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:44,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:45,5.72,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:46,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:47,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:48,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:49,5.725,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:50,5.73,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:51,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:52,5.725,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:53,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:54,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:55,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:56,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:57,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:58,5.73,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 15:59,5.725,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:00,5.63,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:01,5.62,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:02,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:03,5.645,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:04,5.625,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:05,5.63,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:06,5.635,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:07,5.63,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:08,5.525,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:09,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:10,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:11,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:12,5.55,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:13,5.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:14,5.44,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:15,5.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:16,5.43,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:17,5.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:18,5.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:19,5.525,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:20,5.44,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:21,5.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:22,5.45,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:23,5.425,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:24,5.44,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:25,5.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:26,5.44,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:27,5.43,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:28,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:29,5.425,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:30,5.425,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:31,5.55,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:32,5.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:33,5.425,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:34,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:35,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:36,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:37,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:38,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:39,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:40,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:41,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:42,5.535,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:43,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:44,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:45,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:46,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:47,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:48,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:49,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:50,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:51,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:52,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:53,5.525,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:54,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:55,5.55,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:56,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:57,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:58,5.535,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 16:59,5.55,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:00,5.525,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:01,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:02,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:03,5.55,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:04,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:05,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:06,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:07,5.52,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:08,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:09,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:10,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:11,5.525,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:12,5.52,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:13,5.535,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:14,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:15,5.55,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:16,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:17,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:18,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:19,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:20,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:21,5.525,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:22,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:23,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:24,5.55,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:25,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:26,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:27,5.525,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:28,5.54,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:29,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:30,5.55,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:31,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:32,5.525,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:33,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:34,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:35,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:36,5.545,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:37,5.53,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-04 17:38,5.55,100
