FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:14,2.962718,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:15,2.959487,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:16,2.95545,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:17,2.951412,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:18,2.947375,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:19,2.941722,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:20,2.937685,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:21,2.932033,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:22,2.92638,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:23,2.921535,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:24,2.918305,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:25,2.912652,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:26,2.91023,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:27,2.904577,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:28,2.899733,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:29,2.894887,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:30,2.890043,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:31,2.885197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:32,2.88116,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:33,2.877122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:34,2.872277,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:35,2.867433,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:36,2.863395,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:37,2.857743,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:38,2.853705,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:39,2.84886,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:40,2.844822,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:41,2.839978,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:42,2.835133,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:43,2.830287,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:44,2.825443,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:45,2.820597,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:46,2.81656,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:47,2.812522,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:48,2.80687,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:49,2.802025,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:50,2.796372,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:51,2.792335,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:52,2.78749,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:53,2.781837,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:54,2.7778,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:55,2.772955,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:56,2.769725,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:57,2.765687,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:58,2.759228,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 9:59,2.754383,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:00,2.751153,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:01,2.7455,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:02,2.740655,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:03,2.736618,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:04,2.734195,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:05,2.730965,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:06,2.728543,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:07,2.726928,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:08,2.723697,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:09,2.722083,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:10,2.718853,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:11,2.715622,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:12,2.712393,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:13,2.709162,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:14,2.707547,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:15,2.705933,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:16,2.705933,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:17,2.70674,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:18,2.707547,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:19,2.707547,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:20,2.709162,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:21,2.70997,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:22,2.710778,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:23,2.710778,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:24,2.711585,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:25,2.712393,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:26,2.7132,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:27,2.7132,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:28,2.7132,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:29,2.7132,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:30,2.714008,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:31,2.714008,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:32,2.714815,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:33,2.715622,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:34,2.715622,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:35,2.714815,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:36,2.714815,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:37,2.715622,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:38,2.715622,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:39,2.715622,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:40,2.717237,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:41,2.717237,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:42,2.718045,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:43,2.718853,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:44,2.720468,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:45,2.71966,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:46,2.71966,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:47,2.720468,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:48,2.71966,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:49,2.721275,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:50,2.721275,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:51,2.722083,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:52,2.722083,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:53,0,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:54,2.72289,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:55,2.72289,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:56,2.72289,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:57,2.723697,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:58,2.724505,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 10:59,2.725312,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:00,2.72612,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:01,2.726928,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:02,2.727735,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:03,2.727735,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:04,2.728543,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:05,2.72935,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:06,2.72935,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:07,2.730965,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:08,0,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:09,2.730965,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:10,2.731772,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:11,2.731772,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:12,2.73258,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:13,2.733387,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:14,2.734195,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:15,2.733387,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:16,2.734195,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:17,2.73581,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:18,2.73581,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:19,2.736618,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:20,2.737425,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:21,2.736618,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:22,2.737425,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:23,2.738233,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:24,2.737425,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:25,2.738233,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:26,2.738233,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:27,2.73904,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:28,2.739847,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:29,2.740655,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:30,2.740655,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:31,2.741462,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:32,2.74227,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:33,2.743885,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:34,2.744693,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:35,2.7455,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:36,2.7455,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:37,2.7455,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:38,2.746308,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:39,2.747115,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:40,2.747922,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:41,2.74873,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:42,2.750345,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:43,2.750345,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:44,2.749537,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:45,2.751153,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:46,2.750345,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:47,2.751153,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:48,2.75196,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:49,2.75196,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:50,2.752768,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:51,2.752768,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:52,2.753575,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:53,2.754383,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:54,2.75519,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:55,2.755997,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:56,2.756805,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:57,2.755997,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:58,2.756805,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 11:59,2.756805,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:00,2.757612,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:01,2.754383,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:02,2.750345,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:03,2.736618,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:04,2.730965,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:05,2.730158,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:06,2.725312,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:07,2.723697,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:08,2.72289,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:09,2.722083,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:10,2.721275,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:11,2.71966,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:12,2.718045,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:13,2.714815,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:14,2.7132,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:15,2.710778,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:16,2.709162,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:17,2.70674,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:18,2.705125,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:19,2.701895,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:20,2.699472,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:21,2.69705,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:22,2.694628,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:23,2.69059,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:24,2.685745,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:25,2.6809,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:26,2.667172,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:27,2.668787,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:28,2.65506,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:29,2.641332,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:30,2.637295,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:31,2.63891,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:32,2.63568,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:33,2.631643,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:34,2.626797,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:35,2.620337,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:36,2.614685,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:37,2.601765,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:38,2.602572,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:39,2.595305,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:40,2.589653,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:41,2.584,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:42,2.566235,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:43,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:44,2.563005,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:45,2.55816,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:46,2.555737,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:47,2.550085,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:48,2.546855,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:49,2.542818,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:50,2.541203,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:51,2.537972,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:52,2.537972,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:53,2.53555,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:54,2.53555,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:55,2.537972,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:56,2.541203,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:57,2.54524,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:58,2.549278,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 12:59,2.550085,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:00,2.5517,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:01,2.550893,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:02,2.550893,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:03,2.550893,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:04,2.550893,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:05,2.550893,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:06,2.550893,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:07,2.550893,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:08,2.550893,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:09,2.550085,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:10,2.550085,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:11,2.549278,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:12,2.550085,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:13,2.550893,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:14,2.5517,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:15,2.553315,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:16,2.556545,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:17,2.560582,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:18,2.56462,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:19,2.56785,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:20,0,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:21,2.572695,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:22,2.575925,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:23,2.579155,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:24,2.582385,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:25,2.584807,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:26,2.58723,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:27,2.59046,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:28,2.591268,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:29,2.591268,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:30,2.591268,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:31,2.588845,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:32,2.588845,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:33,2.588037,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:34,0,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:35,2.58723,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:36,2.586422,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:37,2.586422,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:38,2.584807,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:39,2.584,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:40,2.584,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:41,2.584,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:42,2.584,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:43,2.584,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:44,2.585615,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:45,0,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:46,2.592882,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:47,2.596112,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:48,2.60015,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:49,2.60338,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:50,2.607418,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:51,2.610647,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:52,2.613878,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:53,2.617107,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:54,2.621145,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:55,2.623568,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:56,2.626797,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:57,2.630028,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:58,2.63245,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 13:59,2.637295,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:00,2.639718,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:01,2.643755,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:02,0,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:03,2.650215,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:04,2.654253,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:05,2.657482,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:06,2.660712,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:07,2.662328,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:08,2.667172,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:09,2.669595,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:10,2.672825,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:11,2.676055,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:12,2.680093,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:13,2.682515,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:14,2.685745,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:15,2.689782,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:16,2.693012,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:17,2.694628,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:18,2.698665,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:19,2.701895,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:20,2.705933,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:21,2.708355,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:22,2.711585,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:23,2.714008,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:24,2.717237,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:25,2.720468,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:26,2.723697,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:27,2.726928,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:28,2.72935,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:29,2.73258,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:30,2.736618,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:31,2.739847,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:32,2.743885,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:33,2.747922,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:34,2.751153,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:35,2.755997,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:36,2.75842,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:37,2.76165,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:38,2.765687,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:39,2.768918,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:40,2.770533,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:41,2.773762,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:42,2.778608,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:43,2.782645,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:44,2.786683,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:45,2.79072,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-04 14:46,2.79395,100
