FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:21,10.2459,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:22,10.24887,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:23,10.27416,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:24,10.26375,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:25,10.23549,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:26,10.24292,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:27,10.24887,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:28,10.25036,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:29,10.25631,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:30,10.25631,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:31,10.2578,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:32,10.26524,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:33,10.2578,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:34,10.27119,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:35,10.2578,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:36,10.24144,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:37,10.25036,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:38,10.2459,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:39,10.25482,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:40,10.25929,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:41,10.25334,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:42,10.24144,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:43,10.2578,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:44,10.25631,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:45,10.26226,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:46,10.27119,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:47,10.26226,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:48,10.26226,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:49,10.26375,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:50,10.25631,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:51,10.24739,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:52,10.2578,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:53,10.2578,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:54,10.25631,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:55,10.2578,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:56,10.25631,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:57,10.25631,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:58,10.25334,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 3:59,10.26524,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:00,10.25929,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:01,10.2697,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:02,10.29499,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:03,10.29945,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:04,10.28904,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:05,10.28309,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:06,10.29052,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:07,10.28755,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:08,10.30986,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:09,10.2935,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:10,10.30391,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:11,10.29647,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:12,10.29796,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:13,10.29052,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:14,10.21466,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:15,10.1983,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:16,10.18194,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:17,10.19086,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:18,10.1864,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:19,10.17896,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:20,10.13582,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:21,10.12839,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:22,10.12839,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:23,10.1269,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:24,10.12987,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:25,10.14624,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:26,10.1388,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:27,10.14772,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:28,10.1388,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:29,10.12987,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:30,10.13136,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:31,10.1269,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:32,10.11946,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:33,10.13136,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:34,10.0674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:35,10.07335,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:36,10.08227,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:37,10.07037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:38,10.06889,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:39,10.06889,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:40,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:41,10.07484,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:42,10.07484,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:43,10.07186,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:44,10.07186,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:45,10.06442,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:46,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:47,10.08376,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:48,10.07484,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:49,10.07335,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:50,10.08376,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:51,10.07186,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:52,10.07484,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:53,10.06294,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:54,10.07037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:55,10.07484,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:56,10.0912,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:57,10.07484,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:58,10.08674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 4:59,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:00,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:01,10.07632,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:02,10.07186,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:03,10.06145,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:04,10.06591,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:05,10.06591,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:06,10.0555,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:07,10.07186,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:08,10.07632,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:09,10.08376,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:10,10.07484,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:11,10.0793,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:12,10.0793,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:13,10.07186,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:14,10.0793,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:15,10.08227,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:16,10.0793,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:17,10.08079,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:18,10.08079,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:19,10.09269,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:20,10.07037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:21,10.08227,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:22,10.08227,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:23,10.0793,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:24,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:25,10.08227,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:26,10.05996,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:27,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:28,10.07186,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:29,10.09269,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:30,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:31,10.08674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:32,10.08227,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:33,10.0793,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:34,10.08227,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:35,10.08079,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:36,10.09417,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:37,10.08674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:38,10.07037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:39,10.07335,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:40,10.0674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:41,10.05252,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:42,10.06294,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:43,10.07037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:44,10.07186,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:45,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:46,10.0674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:47,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:48,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:49,10.06591,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:50,10.0793,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:51,10.0793,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:52,9.9365,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:53,9.9008,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:54,9.878487,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:55,9.884437,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:56,9.868074,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:57,9.89485,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:58,9.881462,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 5:59,10.03319,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:00,10.09715,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:01,10.07335,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:02,10.08525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:03,10.08822,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:04,10.07335,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:05,10.09269,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:06,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:07,10.08227,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:08,10.08674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:09,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:10,10.11054,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:11,10.16557,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:12,10.17004,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:13,10.16557,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:14,10.17747,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:15,10.16855,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:16,10.17152,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:17,10.17599,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:18,10.15665,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:19,10.1745,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:20,10.1745,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:21,10.17152,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:22,10.17152,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:23,10.15814,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:24,10.10459,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:25,10.10756,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:26,10.10012,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:27,10.10459,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:28,10.09566,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:29,10.10161,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:30,10.10459,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:31,10.10459,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:32,10.10459,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:33,10.1031,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:34,10.10607,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:35,10.16557,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:36,10.05996,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:37,10.03616,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:38,10.04062,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:39,10.05699,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:40,10.0555,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:41,10.01831,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:42,10.03021,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:43,10.00492,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:44,9.995999,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:45,9.844275,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:46,9.860637,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:47,9.8651,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:48,9.862124,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:49,9.842787,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:50,9.850224,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:51,9.851712,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:52,9.848737,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:53,9.853199,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:54,9.752049,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:55,9.757999,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:56,9.777337,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:57,9.725274,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:58,9.757999,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 6:59,9.755025,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:00,9.741637,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:01,9.740149,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:02,9.7223,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:03,9.7104,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:04,9.860637,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:05,9.868074,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:06,9.847249,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:07,9.856174,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:08,9.863612,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:09,9.859149,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:10,9.859149,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:11,9.844275,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:12,9.878487,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:13,9.863612,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:14,9.860637,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:15,9.856174,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:16,9.844275,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:17,9.854687,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:18,9.851712,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:19,9.87105,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:20,9.842787,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:21,9.853199,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:22,9.847249,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:23,9.841299,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:24,9.859149,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:25,9.844275,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:26,9.829399,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:27,9.856174,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:28,9.854687,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:29,9.842787,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:30,9.853199,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:31,9.845762,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:32,9.781799,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:33,9.732712,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:34,9.682137,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:35,9.670237,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:36,9.624125,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:37,9.578012,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:38,9.558675,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:39,9.570575,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:40,9.552725,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:41,9.542312,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:42,9.557187,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:43,9.572062,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:44,9.549749,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:45,9.549749,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:46,9.558675,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:47,9.557187,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:48,9.525949,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:49,9.534875,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:50,9.546775,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:51,9.527437,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:52,9.546775,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:53,9.560162,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:54,9.561649,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:55,9.545287,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:56,9.557187,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:57,9.560162,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:58,9.558675,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 7:59,9.566112,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:00,9.539337,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:01,9.546775,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:02,9.558675,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:03,9.536362,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:04,9.545287,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:05,9.554212,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:06,9.528925,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:07,9.548262,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:08,9.509587,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:09,9.517024,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:10,9.545287,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:11,9.527437,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:12,9.524462,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:13,9.576525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:14,9.576525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:15,9.560162,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:16,9.554212,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:17,9.595862,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:18,9.576525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:19,9.554212,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:20,9.371249,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:21,9.393562,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:22,9.533387,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:23,9.51405,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:24,9.497687,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:25,9.517024,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:26,9.51405,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:27,9.511074,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:28,9.5081,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:29,9.506612,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:30,9.52,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:31,9.506612,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:32,9.531899,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:33,9.539337,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:34,9.52,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:35,9.521487,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:36,9.524462,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:37,9.539337,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:38,9.548262,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:39,9.52,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:40,9.536362,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:41,9.528925,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:42,9.542312,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:43,9.542312,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:44,9.52,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:45,9.512562,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:46,9.534875,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:47,9.534875,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:48,9.525949,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:49,9.527437,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:50,9.548262,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:51,9.543799,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:52,9.517024,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-05 8:53,9.509587,100
