2024-01-04 21:20,3.7,0,77.4
2024-01-04 21:21,3.7,0,77.4
2024-01-04 21:22,3.9,0,79.9
2024-01-04 21:23,3.9,0,79.9
2024-01-04 21:24,3.9,0,79.9
2024-01-04 21:25,3.9,0,79.9
2024-01-04 21:26,3.9,0,79.9
2024-01-04 21:27,3.8,0,77
2024-01-04 21:28,3.8,0,77
2024-01-04 21:29,3.8,0,77
2024-01-04 21:30,3.8,0,77
2024-01-04 21:31,3.8,0,77
2024-01-04 21:32,3.8,0,77
2024-01-04 21:33,3.8,0,77
2024-01-04 21:34,3.9,0,77.2
2024-01-04 21:35,3.9,0,77.2
2024-01-04 21:36,3.9,0,77.2
2024-01-04 21:37,3.9,0,77.2
2024-01-04 21:38,3.9,0,77.2
2024-01-04 21:39,3.9,0,77.2
2024-01-04 21:40,3.9,0,78.7
2024-01-04 21:41,3.9,0,78.7
2024-01-04 21:42,3.9,0,78.7
2024-01-04 21:43,3.9,0,78.7
2024-01-04 21:44,3.9,0,78.7
2024-01-04 21:45,3.9,0,78.7
2024-01-04 21:46,4.1,0,77.3
2024-01-04 21:47,4.1,0,77.3
2024-01-04 21:48,4.1,0,77.3
2024-01-04 21:49,4.1,0,77.3
2024-01-04 21:50,4.1,0,77.3
2024-01-04 21:51,4.1,0,77.3
2024-01-04 21:52,3.9,0,76.6
2024-01-04 21:53,3.9,0,76.6
2024-01-04 21:54,3.9,0,76.6
2024-01-04 21:55,3.9,0,76.6
2024-01-04 21:56,3.9,0,76.6
2024-01-04 21:57,3.9,0,76.6
2024-01-04 21:58,4.1,0,79.6
2024-01-04 21:59,4.1,0,79.6
2024-01-04 22:00,4.1,0,79.6
2024-01-04 22:01,4.1,0,79.6
2024-01-04 22:02,4.1,0,79.6
2024-01-04 22:03,4.1,0,79.6
2024-01-04 22:04,4.2,0,79
2024-01-04 22:05,4.2,0,79
2024-01-04 22:06,4.2,0,79
2024-01-04 22:07,4.2,0,79
2024-01-04 22:08,4.2,0,79
2024-01-04 22:09,4.2,0,79
2024-01-04 22:10,4.2,0,76.4
2024-01-04 22:11,4.2,0,76.4
2024-01-04 22:12,4.2,0,76.4
2024-01-04 22:13,4.2,0,76.4
2024-01-04 22:14,4.2,0,76.4
2024-01-04 22:15,4.2,0,76.4
2024-01-04 22:16,4,0,78.1
2024-01-04 22:17,4,0,78.1
2024-01-04 22:18,4,0,78.1
2024-01-04 22:19,4,0,78.1
2024-01-04 22:20,4,0,78.1
2024-01-04 22:21,4,0,78.1
2024-01-04 22:22,3.8,0,77.4
2024-01-04 22:23,3.8,0,77.4
2024-01-04 22:24,3.8,0,77.4
2024-01-04 22:25,3.8,0,77.4
2024-01-04 22:26,3.8,0,77.4
2024-01-04 22:27,3.8,0,77.4
2024-01-04 22:28,4,0,78.5
2024-01-04 22:29,4,0,78.5
2024-01-04 22:30,4,0,78.5
2024-01-04 22:31,4,0,78.5
2024-01-04 22:32,4,0,78.5
2024-01-04 22:33,4,0,78.5
2024-01-04 22:34,3.8,0,78.3
2024-01-04 22:35,3.8,0,78.3
2024-01-04 22:36,3.8,0,78.3
2024-01-04 22:37,3.8,0,78.3
2024-01-04 22:38,3.8,0,78.3
2024-01-04 22:39,3.8,0,78.3
2024-01-04 22:40,3.9,0,78.4
2024-01-04 22:41,3.9,0,78.4
2024-01-04 22:42,3.9,0,78.4
2024-01-04 22:43,3.9,0,78.4
2024-01-04 22:44,3.9,0,78.4
2024-01-04 22:45,3.9,0,78.4
2024-01-04 22:46,3.9,0,78.2
2024-01-04 22:47,3.9,0,78.2
2024-01-04 22:48,3.9,0,78.2
2024-01-04 22:49,3.9,0,78.2
2024-01-04 22:50,3.9,0,78.2
2024-01-04 22:51,3.9,0,78.2
2024-01-04 22:52,4,0,78.1
2024-01-04 22:53,4,0,78.1
2024-01-04 22:54,4,0,78.1
2024-01-04 22:55,4,0,78.1
2024-01-04 22:56,4,0,78.1
2024-01-04 22:57,4,0,78.1
2024-01-04 22:58,4,0,77.6
2024-01-04 23:00,4,0,77.6
2024-01-04 23:01,4,0,77.6
2024-01-04 23:02,4,0,77.6
2024-01-04 23:03,4,0,77.6
2024-01-04 23:04,3.9,0,78.1
2024-01-04 23:05,3.9,0,78.1
2024-01-04 23:06,3.9,0,78.1
2024-01-04 23:07,3.9,0,78.1
2024-01-04 23:08,3.9,0,78.1
2024-01-04 23:09,3.9,0,78.1
2024-01-04 23:10,3.9,0,78.5
2024-01-04 23:11,3.9,0,78.5
2024-01-04 23:12,3.9,0,78.5
2024-01-04 23:13,3.9,0,78.5
2024-01-04 23:14,3.9,0,78.5
2024-01-04 23:15,4,0,78.4
2024-01-04 23:16,4,0,78.4
2024-01-04 23:17,4,0,78.4
2024-01-04 23:18,4,0,78.4
2024-01-04 23:19,4,0,78.4
2024-01-04 23:20,4,0,78.4
2024-01-04 23:21,4,0,78.4
2024-01-04 23:22,3.8,0,78.6
2024-01-04 23:23,3.8,0,78.6
2024-01-04 23:24,3.8,0,78.6
2024-01-04 23:25,3.8,0,78.6
2024-01-04 23:26,3.8,0,78.6
2024-01-04 23:27,3.8,0,78.6
2024-01-04 23:28,4,0,78.9
2024-01-04 23:29,4,0,78.9
2024-01-04 23:30,4,0,78.9
2024-01-04 23:31,4,0,78.9
2024-01-04 23:32,4,0,78.9
2024-01-04 23:33,3.9,0,80.2
2024-01-04 23:34,3.9,0,80.2
2024-01-04 23:35,3.9,0,80.2
2024-01-04 23:36,3.9,0,80.2
2024-01-04 23:37,3.9,0,80.2
2024-01-04 23:38,3.9,0,80.2
2024-01-04 23:39,3.9,0,80.2
2024-01-04 23:40,4,0,79
2024-01-04 23:41,4,0,79
2024-01-04 23:42,4,0,79
2024-01-04 23:43,4,0,79
2024-01-04 23:44,4,0,79
2024-01-04 23:45,4,0,79
2024-01-04 23:46,3.9,0,79.1
2024-01-04 23:47,3.9,0,79.1
2024-01-04 23:48,3.9,0,79.1
2024-01-04 23:49,3.9,0,79.1
2024-01-04 23:50,3.9,0,79.1
2024-01-04 23:51,3.9,0,79.1
2024-01-04 23:52,3.8,0,79.8
2024-01-04 23:53,3.8,0,79.8
2024-01-04 23:54,3.8,0,79.8
2024-01-04 23:55,3.8,0,79.8
2024-01-04 23:56,3.8,0,79.8
2024-01-04 23:57,3.8,0,79.8
2024-01-04 23:58,3.9,0,79.6
2024-01-04 23:59,3.9,0,79.6
2024-01-05 0:00,3.9,0,79.6
2024-01-05 0:01,3.9,0,79.6
2024-01-05 0:02,3.9,0,79.6
2024-01-05 0:03,3.9,0,79.6
2024-01-05 0:04,4,0,80.2
2024-01-05 0:05,4,0,80.2
2024-01-05 0:06,4,0,80.2
2024-01-05 0:07,4,0,80.2
2024-01-05 0:08,4,0,80.2
2024-01-05 0:09,4,0,80.2
2024-01-05 0:10,4,0,79.7
2024-01-05 0:11,4,0,79.7
2024-01-05 0:12,4,0,79.7
2024-01-05 0:13,4,0,79.7
2024-01-05 0:14,4,0,79.7
2024-01-05 0:15,4,0,79.7
2024-01-05 0:16,3.9,0,80.1
2024-01-05 0:17,3.9,0,80.1
2024-01-05 0:18,3.9,0,80.1
2024-01-05 0:19,3.9,0,80.1
2024-01-05 0:20,3.9,0,80.1
2024-01-05 0:21,3.9,0,80.1
2024-01-05 0:22,4,0,80.6
2024-01-05 0:23,4,0,80.6
2024-01-05 0:24,4,0,80.6
2024-01-05 0:25,4,0,80.6
2024-01-05 0:26,4,0,80.6
2024-01-05 0:27,4,0,80.6
2024-01-05 0:28,3.9,0,80.4
2024-01-05 0:29,3.9,0,80.4
2024-01-05 0:30,3.9,0,80.4
2024-01-05 0:31,3.9,0,80.4
2024-01-05 0:32,3.9,0,80.4
2024-01-05 0:33,3.9,0,80.4
2024-01-05 0:34,3.9,0,80.4
2024-01-05 0:35,3.9,0,80.4
2024-01-05 0:36,3.9,0,80.4
2024-01-05 0:37,3.9,0,80.4
2024-01-05 0:38,3.9,0,80.4
2024-01-05 0:39,3.9,0,80.4
2024-01-05 0:40,3.9,0,81.9
2024-01-05 0:41,3.9,0,81.9
2024-01-05 0:42,3.9,0,81.9
2024-01-05 0:43,3.9,0,81.9
2024-01-05 0:44,3.9,0,81.9
2024-01-05 0:45,3.9,0,81.9
2024-01-05 0:46,3.9,0,80.7
2024-01-05 0:47,3.9,0,80.7
2024-01-05 0:48,3.9,0,80.7
2024-01-05 0:49,3.9,0,80.7
2024-01-05 0:50,3.9,0,80.7
2024-01-05 0:51,3.9,0,80.7
2024-01-05 0:52,4.1,0,80.4
2024-01-05 0:53,4.1,0,80.4
2024-01-05 0:54,4.1,0,80.4
2024-01-05 0:55,4.1,0,80.4
2024-01-05 0:56,4.1,0,80.4
2024-01-05 0:57,4.1,0,80.4
2024-01-05 0:58,3.9,0,81.8
2024-01-05 0:59,3.9,0,81.8
2024-01-05 1:00,3.9,0,81.8
2024-01-05 1:01,3.9,0,81.8
2024-01-05 1:02,3.9,0,81.8
2024-01-05 1:03,3.9,0,81.8
2024-01-05 1:04,3.8,0,80.5
2024-01-05 1:05,3.8,0,80.5
2024-01-05 1:06,3.8,0,80.5
2024-01-05 1:07,3.8,0,80.5
2024-01-05 1:08,3.8,0,80.5
2024-01-05 1:09,3.8,0,80.5
2024-01-05 1:10,4.1,0,81.5
2024-01-05 1:11,4.1,0,81.5
2024-01-05 1:12,4.1,0,81.5
2024-01-05 1:13,4.1,0,81.5
2024-01-05 1:14,4.1,0,81.5
2024-01-05 1:15,4.1,0,81.5
2024-01-05 1:16,4.1,0,80.7
2024-01-05 1:17,4.1,0,80.7
2024-01-05 1:18,4.1,0,80.7
2024-01-05 1:19,4.1,0,80.7
2024-01-05 1:20,4.1,0,80.7
2024-01-05 1:21,4.1,0,80.7
2024-01-05 1:22,3.9,0,81.1
2024-01-05 1:23,3.9,0,81.1
2024-01-05 1:24,3.9,0,81.1
2024-01-05 1:25,3.9,0,81.1
2024-01-05 1:26,3.9,0,81.1
2024-01-05 1:27,3.9,0,81.1
2024-01-05 1:28,3.8,0,81.7
2024-01-05 1:29,3.8,0,81.7
2024-01-05 1:30,3.8,0,81.7
2024-01-05 1:31,3.8,0,81.7
2024-01-05 1:32,3.8,0,81.7
2024-01-05 1:33,3.8,0,81.7
2024-01-05 1:34,3.8,0,83.2
2024-01-05 1:35,3.8,0,83.2
2024-01-05 1:36,3.8,0,83.2
2024-01-05 1:37,3.8,0,83.2
2024-01-05 1:38,3.8,0,83.2
2024-01-05 1:39,3.8,0,83.2
2024-01-05 1:40,4,0,81.7
2024-01-05 1:41,4,0,81.7
2024-01-05 1:42,4,0,81.7
2024-01-05 1:43,4,0,81.7
2024-01-05 1:44,4,0,81.7
2024-01-05 1:45,4,0,81.7
2024-01-05 1:46,4,0,81.7
2024-01-05 1:47,4,0,81.7
2024-01-05 1:48,4,0,81.7
2024-01-05 1:49,4,0,81.7
2024-01-05 1:50,4,0,81.7
2024-01-05 1:51,4.1,0,82.3
2024-01-05 1:52,4.1,0,82.3
2024-01-05 1:53,4.1,0,82.3
2024-01-05 1:54,4.1,0,82.3
2024-01-05 1:55,4.1,0,82.3
2024-01-05 1:56,4.1,0,82.3
2024-01-05 1:57,3.9,0,81.8
2024-01-05 1:58,3.9,0,81.8
2024-01-05 1:59,3.9,0,81.8
2024-01-05 2:00,3.9,0,81.8
2024-01-05 2:01,3.9,0,81.8
2024-01-05 2:02,3.9,0,81.8
2024-01-05 2:03,3.9,0,81.8
2024-01-05 2:04,4.2,0,82.2
2024-01-05 2:05,4.2,0,82.2
2024-01-05 2:06,4.2,0,82.2
2024-01-05 2:07,4.2,0,82.2
2024-01-05 2:08,4.2,0,82.2
2024-01-05 2:09,4.2,0,82.2
2024-01-05 2:10,4.1,0,81.7
2024-01-05 2:11,4.1,0,81.7
2024-01-05 2:12,4.1,0,81.7
2024-01-05 2:13,4.1,0,81.7
2024-01-05 2:14,4.1,0,81.7
2024-01-05 2:15,4.1,0,81.7
2024-01-05 2:16,4,0,82.4
2024-01-05 2:17,4,0,82.4
2024-01-05 2:18,4,0,82.4
2024-01-05 2:19,4,0,82.4
2024-01-05 2:20,4,0,82.4
2024-01-05 2:21,4,0,82.4
2024-01-05 2:22,4.2,0,82.6
2024-01-05 2:23,4.2,0,82.6
2024-01-05 2:24,4.2,0,82.6
2024-01-05 2:25,4.2,0,82.6
2024-01-05 2:26,4.2,0,82.6
2024-01-05 2:27,4.2,0,82.6
2024-01-05 2:28,3.5,0,79.8
2024-01-05 2:29,3.5,0,79.8
2024-01-05 2:30,3.5,0,79.8
2024-01-05 2:31,3.5,0,79.8
2024-01-05 2:32,3.5,0,79.8
2024-01-05 2:33,3.5,0,79.8
2024-01-05 2:34,2.5,0,86.1
2024-01-05 2:35,2.5,0,86.1
2024-01-05 2:36,2.5,0,86.1
2024-01-05 2:37,2.5,0,86.1
2024-01-05 2:38,2.5,0,86.1
2024-01-05 2:39,2.5,0,86.1
2024-01-05 2:40,2.6,0,86.5
2024-01-05 2:41,2.6,0,86.5
2024-01-05 2:42,2.6,0,86.5
2024-01-05 2:43,2.6,0,86.5
2024-01-05 2:44,2.6,0,86.5
2024-01-05 2:45,2.6,0,86.5
2024-01-05 2:46,1.6,0,88.8
2024-01-05 2:47,1.6,0,88.8
2024-01-05 2:48,1.6,0,88.8
2024-01-05 2:49,1.6,0,88.8
2024-01-05 2:50,1.6,0,88.8
2024-01-05 2:51,1.6,0,88.8
2024-01-05 2:52,2,0,90.6
2024-01-05 2:53,2,0,90.6
2024-01-05 2:54,2,0,90.6
2024-01-05 2:55,2,0,90.6
2024-01-05 2:56,2,0,90.6
2024-01-05 2:57,2,0,90.6
2024-01-05 2:58,1,0,92
2024-01-05 2:59,1,0,92
2024-01-05 3:00,1,0,92
2024-01-05 3:01,1,0,92
2024-01-05 3:02,1,0,92
2024-01-05 3:03,1,0,92
2024-01-05 3:04,1.4,0,93.6
2024-01-05 3:05,1.4,0,93.6
2024-01-05 3:06,1.4,0,93.6
2024-01-05 3:07,1.4,0,93.6
2024-01-05 3:08,1.4,0,93.6
2024-01-05 3:09,1.4,0,93.6
2024-01-05 3:10,1.5,0,93.7
2024-01-05 3:11,1.5,0,93.7
2024-01-05 3:12,1.5,0,93.7
2024-01-05 3:13,1.5,0,93.7
2024-01-05 3:14,1.5,0,93.7
2024-01-05 3:15,1.5,0,93.7
2024-01-05 3:16,1.2,0,93.7
2024-01-05 3:17,1.2,0,93.7
2024-01-05 3:18,1.2,0,93.7
2024-01-05 3:19,1.2,0,93.7
2024-01-05 3:20,1.2,0,93.7
2024-01-05 3:21,1.2,0,93.7
2024-01-05 3:22,0.8,0,93.5
2024-01-05 3:23,0.8,0,93.5
2024-01-05 3:24,0.8,0,93.5
2024-01-05 3:25,0.8,0,93.5
2024-01-05 3:26,0.8,0,93.5
2024-01-05 3:27,0.8,0,93.5
2024-01-05 3:28,0.9,0,97.5
2024-01-05 3:29,0.9,0,97.5
2024-01-05 3:30,0.9,0,97.5
2024-01-05 3:31,0.9,0,97.5
2024-01-05 3:32,0.9,0,97.5
2024-01-05 3:33,0.9,0,97.5
2024-01-05 3:34,0.9,0,95.7
2024-01-05 3:35,0.9,0,95.7
2024-01-05 3:36,0.9,0,95.7
2024-01-05 3:37,0.9,0,95.7
2024-01-05 3:38,0.9,0,95.7
2024-01-05 3:39,0.9,0,95.7
2024-01-05 3:40,0.8,0,96.4
2024-01-05 3:41,0.8,0,96.4
2024-01-05 3:42,0.8,0,96.4
2024-01-05 3:43,0.8,0,96.4
2024-01-05 3:44,0.8,0,96.4
2024-01-05 3:45,0.8,0,96.4
2024-01-05 3:46,1,0,96.8
2024-01-05 3:47,1,0,96.8
2024-01-05 3:48,1,0,96.8
2024-01-05 3:49,1,0,96.8
2024-01-05 3:50,1,0,96.8
2024-01-05 3:51,1,0,96.8
2024-01-05 3:52,1.9,0,97.6
2024-01-05 3:53,1.9,0,97.6
2024-01-05 3:54,1.9,0,97.6
2024-01-05 3:56,1.9,0,97.6
2024-01-05 3:57,1.9,0,97.6
2024-01-05 3:58,2.3,0,97
2024-01-05 3:59,2.3,0,97
2024-01-05 4:00,2.3,0,97
2024-01-05 4:01,2.3,0,97
2024-01-05 4:02,2.3,0,97
2024-01-05 4:03,2.3,0,97
2024-01-05 4:04,3.7,0,97.6
2024-01-05 4:05,3.7,0,97.6
2024-01-05 4:06,3.7,0,97.6
2024-01-05 4:07,3.7,0,97.6
2024-01-05 4:08,3.7,0,97.6
2024-01-05 4:09,3.7,0,97.6
2024-01-05 4:10,2.2,0,89.6
2024-01-05 4:11,2.2,0,89.6
2024-01-05 4:12,2.2,0,89.6
2024-01-05 4:13,2.2,0,89.6
2024-01-05 4:14,2.2,0,89.6
2024-01-05 4:15,2.2,0,89.6
2024-01-05 4:16,3.7,0,91.7
2024-01-05 4:17,3.7,0,91.7
2024-01-05 4:18,3.7,0,91.7
2024-01-05 4:19,3.7,0,91.7
2024-01-05 4:20,3.7,0,91.7
2024-01-05 4:21,3.7,0,91.7
2024-01-05 4:22,4.4,0,90.9
2024-01-05 4:23,4.4,0,90.9
2024-01-05 4:24,4.4,0,90.9
2024-01-05 4:25,4.4,0,90.9
2024-01-05 4:26,4.4,0,90.9
2024-01-05 4:27,4.4,0,90.9
2024-01-05 4:28,3.4,0,87.5
2024-01-05 4:29,3.4,0,87.5
2024-01-05 4:30,3.4,0,87.5
2024-01-05 4:32,3.4,0,87.5
2024-01-05 4:33,3.4,0,87.5
2024-01-05 4:34,3.7,0,90.8
2024-01-05 4:35,3.7,0,90.8
2024-01-05 4:36,3.7,0,90.8
2024-01-05 4:37,3.7,0,90.8
2024-01-05 4:38,3.7,0,90.8
2024-01-05 4:39,4.4,0,86.4
2024-01-05 4:40,4.4,0,86.4
2024-01-05 4:41,4.4,0,86.4
2024-01-05 4:42,4.4,0,86.4
2024-01-05 4:43,4.4,0,86.4
2024-01-05 4:44,4.4,0,86.4
2024-01-05 4:45,4.4,0,86.4
2024-01-05 4:46,4.9,0,86.3
2024-01-05 4:47,4.9,0,86.3
2024-01-05 4:48,4.9,0,86.3
2024-01-05 4:49,4.9,0,86.3
2024-01-05 4:50,4.9,0,86.3
2024-01-05 4:51,4.9,0,86.3
2024-01-05 4:52,4.9,0,86.6
2024-01-05 4:53,4.9,0,86.6
2024-01-05 4:54,4.9,0,86.6
2024-01-05 4:55,4.9,0,86.6
2024-01-05 4:56,4.9,0,86.6
2024-01-05 4:57,4.9,0,86.6
2024-01-05 4:58,5.2,0,86.1
2024-01-05 4:59,5.2,0,86.1
2024-01-05 5:00,5.2,0,86.1
2024-01-05 5:01,5.2,0,86.1
2024-01-05 5:02,5.2,0,86.1
2024-01-05 5:03,5.2,0,86.1
2024-01-05 5:04,4.6,0,84.7
2024-01-05 5:05,4.6,0,84.7
2024-01-05 5:06,4.6,0,84.7
2024-01-05 5:07,4.6,0,84.7
2024-01-05 5:08,4.6,0,84.7
2024-01-05 5:09,4.6,0,84.7
2024-01-05 5:10,5.6,0,85.4
2024-01-05 5:11,5.6,0,85.4
2024-01-05 5:12,5.6,0,85.4
2024-01-05 5:13,5.6,0,85.4
2024-01-05 5:14,5.6,0,85.4
2024-01-05 5:15,5.6,0,85.4
2024-01-05 5:16,5.9,0,83.4
2024-01-05 5:17,5.9,0,83.4
2024-01-05 5:18,5.9,0,83.4
2024-01-05 5:19,5.9,0,83.4
2024-01-05 5:20,5.9,0,83.4
2024-01-05 5:21,5.9,0,83.4
2024-01-05 5:22,4.8,0,81.3
2024-01-05 5:23,4.8,0,81.3
2024-01-05 5:24,4.8,0,81.3
2024-01-05 5:25,4.8,0,81.3
2024-01-05 5:26,4.8,0,81.3
2024-01-05 5:27,4.8,0,81.3
2024-01-05 5:28,5,0,85.4
2024-01-05 5:29,5,0,85.4
2024-01-05 5:30,5,0,85.4
2024-01-05 5:31,5,0,85.4
2024-01-05 5:32,5,0,85.4
2024-01-05 5:33,5,0,85.4
2024-01-05 5:34,5.1,0,85.7
2024-01-05 5:35,5.1,0,85.7
2024-01-05 5:36,5.1,0,85.7
2024-01-05 5:37,5.1,0,85.7
2024-01-05 5:38,5.1,0,85.7
2024-01-05 5:39,5.1,0,85.7
2024-01-05 5:40,5.4,0,86.1
2024-01-05 5:41,5.4,0,86.1
2024-01-05 5:42,5.4,0,86.1
2024-01-05 5:43,5.4,0,86.1
2024-01-05 5:44,5.4,0,86.1
2024-01-05 5:45,5.4,0,86.1
2024-01-05 5:46,5.7,0,85.9
2024-01-05 5:47,5.7,0,85.9
2024-01-05 5:48,5.7,0,85.9
2024-01-05 5:49,5.7,0,85.9
2024-01-05 5:50,5.7,0,85.9
2024-01-05 5:51,5.7,0,85.9
2024-01-05 5:52,6.3,0,83.9
2024-01-05 5:53,6.3,0,83.9
2024-01-05 5:54,6.3,0,83.9
2024-01-05 5:55,6.3,0,83.9
2024-01-05 5:56,6.3,0,83.9
2024-01-05 5:57,6.3,0,83.9
2024-01-05 5:58,6.2,0,82.5
2024-01-05 5:59,6.2,0,82.5
2024-01-05 6:00,6.2,0,82.5
2024-01-05 6:01,6.2,0,82.5
2024-01-05 6:02,6.2,0,82.5
2024-01-05 6:03,6.2,0,82.5
2024-01-05 6:04,6.6,0,81.6
2024-01-05 6:05,6.6,0,81.6
2024-01-05 6:06,6.6,0,81.6
2024-01-05 6:07,6.6,0,81.6
2024-01-05 6:08,6.6,0,81.6
2024-01-05 6:09,6.6,0,81.6
2024-01-05 6:10,6.4,0,80.6
2024-01-05 6:11,6.4,0,80.6
2024-01-05 6:12,6.4,0,80.6
2024-01-05 6:13,6.4,0,80.6
2024-01-05 6:14,6.4,0,80.6
2024-01-05 6:15,6.4,0,80.6
2024-01-05 6:16,6.5,0,82.5
2024-01-05 6:17,6.5,0,82.5
2024-01-05 6:18,6.5,0,82.5
2024-01-05 6:19,6.5,0,82.5
2024-01-05 6:20,6.5,0,82.5
2024-01-05 6:21,6.5,0,82.5
2024-01-05 6:22,5.9,0,81.1
2024-01-05 6:23,5.9,0,81.1
2024-01-05 6:24,5.9,0,81.1
2024-01-05 6:25,5.9,0,81.1
2024-01-05 6:26,5.9,0,81.1
2024-01-05 6:27,5.9,0,81.1
2024-01-05 6:28,6.4,0,83.2
2024-01-05 6:29,6.4,0,83.2
2024-01-05 6:30,6.4,0,83.2
2024-01-05 6:31,6.4,0,83.2
2024-01-05 6:32,6.4,0,83.2
2024-01-05 6:33,6.4,0,83.2
2024-01-05 6:34,6.8,0,82.6
2024-01-05 6:35,6.8,0,82.6
2024-01-05 6:36,6.8,0,82.6
2024-01-05 6:37,6.8,0,82.6
2024-01-05 6:38,6.8,0,82.6
2024-01-05 6:39,6.8,0,82.6
2024-01-05 6:40,6.8,0,79.1
2024-01-05 6:41,6.8,0,79.1
2024-01-05 6:42,6.8,0,79.1
2024-01-05 6:43,6.8,0,79.1
2024-01-05 6:44,6.8,0,79.1
2024-01-05 6:45,6.8,0,79.1
2024-01-05 6:46,6.7,0,78.9
2024-01-05 6:47,6.7,0,78.9
2024-01-05 6:48,6.7,0,78.9
2024-01-05 6:49,6.7,0,78.9
2024-01-05 6:50,6.7,0,78.9
2024-01-05 6:51,6.7,0,78.9
2024-01-05 6:52,6.3,0,78.7
2024-01-05 6:53,6.3,0,78.7
2024-01-05 6:54,6.3,0,78.7
2024-01-05 6:55,6.3,0,78.7
2024-01-05 6:56,6.3,0,78.7
2024-01-05 6:57,6.3,0,78.7
2024-01-05 6:58,6,0,80
2024-01-05 6:59,6,0,80
2024-01-05 7:00,6,0,80
2024-01-05 7:01,6,0,80
2024-01-05 7:02,6,0,80
2024-01-05 7:03,4.8,0,82.5
2024-01-05 7:04,4.8,0,82.5
2024-01-05 7:05,4.8,0,82.5
2024-01-05 7:06,4.8,0,82.5
2024-01-05 7:07,4.8,0,82.5
2024-01-05 7:08,4.8,0,82.5
2024-01-05 7:09,4.8,0,82.5
2024-01-05 7:10,4.5,0,86.3
2024-01-05 7:11,4.5,0,86.3
2024-01-05 7:12,4.5,0,86.3
2024-01-05 7:13,4.5,0,86.3
2024-01-05 7:14,4.5,0,86.3
2024-01-05 7:15,4.5,0,86.3
2024-01-05 7:16,4,0,88.8
2024-01-05 7:17,4,0,88.8
2024-01-05 7:18,4,0,88.8
2024-01-05 7:19,4,0,88.8
2024-01-05 7:20,4,0,88.8
2024-01-05 7:21,4,0,88.8
2024-01-05 7:22,4.1,0,89.4
2024-01-05 7:23,4.1,0,89.4
2024-01-05 7:24,4.1,0,89.4
2024-01-05 7:25,4.1,0,89.4
2024-01-05 7:26,4.1,0,89.4
2024-01-05 7:27,4.1,0,89.4
2024-01-05 7:28,3.9,0,90.6
2024-01-05 7:29,3.9,0,90.6
2024-01-05 7:30,3.9,0,90.6
2024-01-05 7:31,3.9,0,90.6
2024-01-05 7:32,3.9,0,90.6
2024-01-05 7:33,3.9,0,90.6
2024-01-05 7:34,3.7,0,91.4
2024-01-05 7:35,3.7,0,91.4
2024-01-05 7:36,3.7,0,91.4
2024-01-05 7:37,3.7,0,91.4
2024-01-05 7:38,3.7,0,91.4
2024-01-05 7:39,3.7,0,91.4
2024-01-05 7:40,2.9,0,91.2
2024-01-05 7:41,2.9,0,91.2
2024-01-05 7:42,2.9,0,91.2
2024-01-05 7:43,2.9,0,91.2
2024-01-05 7:44,2.9,0,91.2
2024-01-05 7:45,2.9,0,91.2
2024-01-05 7:46,2.9,0,93.4
2024-01-05 7:47,2.9,0,93.4
2024-01-05 7:48,2.9,0,93.4
2024-01-05 7:49,2.9,0,93.4
2024-01-05 7:50,2.9,0,93.4
2024-01-05 7:51,2.9,0,93.4
2024-01-05 7:52,2.6,0,93.8
2024-01-05 7:53,2.6,0,93.8
2024-01-05 7:54,2.6,0,93.8
2024-01-05 7:55,2.6,0,93.8
2024-01-05 7:56,2.6,0,93.8
2024-01-05 7:57,2.6,0,93.8
2024-01-05 7:58,3,0,95.1
2024-01-05 7:59,3,0,95.1
2024-01-05 8:00,3,0,95.1
2024-01-05 8:01,3,0,95.1
2024-01-05 8:02,3,0,95.1
2024-01-05 8:03,3,0,95.1
2024-01-05 8:04,2.8,0,95.4
2024-01-05 8:05,2.8,0,95.4
2024-01-05 8:06,2.8,0,95.4
2024-01-05 8:07,2.8,0,95.4
2024-01-05 8:08,2.8,0,95.4
2024-01-05 8:09,2.8,0,95.4
2024-01-05 8:10,3,0,95.8
2024-01-05 8:11,3,0,95.8
2024-01-05 8:12,3,0,95.8
2024-01-05 8:13,3,0,95.8
2024-01-05 8:14,3,0,95.8
2024-01-05 8:15,3,0,95.8
2024-01-05 8:16,2.7,0,96.6
2024-01-05 8:17,2.7,0,96.6
2024-01-05 8:18,2.7,0,96.6
2024-01-05 8:19,2.7,0,96.6
2024-01-05 8:20,2.7,0,96.6
2024-01-05 8:21,2.7,0,96.6
2024-01-05 8:22,2.3,0,97.8
2024-01-05 8:23,2.3,0,97.8
2024-01-05 8:24,2.3,0,97.8
2024-01-05 8:25,2.3,0,97.8
2024-01-05 8:26,2.3,0,97.8
2024-01-05 8:27,2.3,0,97.8
2024-01-05 8:28,2.3,0,96.9
2024-01-05 8:29,2.3,0,96.9
2024-01-05 8:30,2.3,0,96.9
2024-01-05 8:31,2.3,0,96.9
2024-01-05 8:32,2.3,0,96.9
2024-01-05 8:33,2.3,0,96.9
2024-01-05 8:34,2.7,0,97.2
2024-01-05 8:35,2.7,0,97.2
2024-01-05 8:36,2.7,0,97.2
2024-01-05 8:37,2.7,0,97.2
2024-01-05 8:38,2.7,0,97.2
2024-01-05 8:39,2.7,0,97.2
2024-01-05 8:40,3.2,0,98.3
2024-01-05 8:41,3.2,0,98.3
2024-01-05 8:42,3.2,0,98.3
2024-01-05 8:43,3.2,0,98.3
