FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:09,139.5196,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:10,147.1062,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:11,146.9816,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:12,145.1013,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:13,145.6214,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:14,143.9795,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:15,143.9244,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:16,137.2764,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:17,134.9744,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:18,143.2456,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:19,141.6539,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:20,138.2279,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:21,141.6163,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:22,138.4157,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:23,146.2615,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:24,132.9516,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:25,134.688,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:26,133.7251,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:27,125.8276,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:28,137.2222,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:29,138.9491,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:30,129.5235,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:31,138.1939,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:32,137.5441,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:33,143.7803,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:34,133.8454,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:35,134.6874,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:36,133.3569,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:37,135.2469,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:38,140.0537,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:39,137.7894,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:40,140.7017,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:41,140.717,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:42,133.1281,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:43,130.6111,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:44,134.1742,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:45,134.7001,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:46,135.7894,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:47,136.3571,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:48,133.2922,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:49,135.8001,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:50,130.1589,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:51,133.9171,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:52,136.1393,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:53,137.4409,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:54,137.9244,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:55,139.3822,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:56,128.4171,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:57,131.6971,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:58,133.9562,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 10:59,135.8595,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:00,130.0953,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:01,130.2885,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:02,127.4409,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:03,135.9314,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:04,136.6043,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:05,138.0435,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:06,131.1714,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:07,137.7844,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:08,133.6651,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:09,139.2339,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:10,167.4433,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:11,197.5433,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:12,199.6827,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:13,200.0967,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:14,199.2063,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:15,201.1257,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:16,201.4013,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:17,197.625,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:18,200.6426,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:19,200.3684,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:20,198.8122,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:21,198.0405,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:22,200.6985,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:23,195.1737,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:24,192.3772,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:25,134.8625,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:26,135.7888,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:27,134.1526,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:28,135.3826,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:29,130.4924,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:30,133.6404,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:31,137.3018,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:32,134.5155,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:33,135.5948,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:34,139.8733,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:35,131.224,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:36,138.1039,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:37,138.0642,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:38,133.9514,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:39,134.1307,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:40,135.2562,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:41,137.2434,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:42,141.0421,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:43,139.5684,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:44,140.899,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:45,200.162,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:46,201.3986,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:47,199.621,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:48,199.4593,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:49,197.6548,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:50,200.6684,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:51,196.48,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:52,200.4992,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:53,196.4371,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:54,201.5709,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:55,139.9302,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:56,139.5272,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:57,143,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:58,140.0502,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 11:59,140.8044,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:00,141.5608,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:01,146.1499,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:02,149.4602,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:03,146.0936,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:04,149.2695,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:05,145.8276,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:06,145.7531,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:07,139.7844,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:08,141.1178,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:09,139.7083,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:10,137.7845,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:11,140.6154,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:12,134.8369,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:13,139.3866,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:14,141.5697,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:15,139.4618,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:16,140.4565,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:17,150.0088,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:18,142.9464,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:19,142.0079,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:20,144.9643,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:21,203.1293,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:22,203.0131,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:23,203.3683,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:24,203.0433,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:25,208.7085,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:26,233.8761,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:27,230.5722,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:28,229.0921,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:29,229.5498,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:30,231.6848,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:31,230.1392,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:32,232.3343,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:33,231.2295,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:34,225.9246,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:35,230.9115,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:36,224.925,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:37,230.2274,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:38,217.0252,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:39,189.2743,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:40,198.3552,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:41,197.8833,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:42,194.991,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:43,195.0248,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:44,198.6084,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:45,197.3445,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:46,201.8434,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:47,202.3677,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:48,198.947,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:49,196.8241,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:50,197.8546,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:51,196.3279,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:52,231.2645,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:53,225.3721,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:54,227.6101,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:55,227.8413,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:56,229.699,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:57,234.1803,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:58,230.184,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 12:59,230.2851,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:00,233.7522,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:01,235.6257,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:02,238.1137,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:03,231.5254,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:04,233.7991,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:05,236.5963,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:06,234.3875,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:07,236.9528,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:08,235.0502,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:09,198.06,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:10,194.885,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:11,199.0016,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:12,196.0415,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:13,200.273,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:14,195.9424,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:15,196.3948,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:16,195.2991,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:17,193.6168,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:18,196.6732,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:19,195.3717,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:20,197.7437,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:21,199.6064,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:22,230.1297,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:23,225.8503,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:24,227.0399,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:25,229.2146,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:26,233.7521,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:27,232.1299,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:28,233.1745,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:29,229.8504,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:30,228.2453,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:31,224.4702,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:32,228.6317,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:33,226.2554,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:34,227.8013,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:35,193.9451,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:36,196.0773,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:37,139.8337,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:38,144.555,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:39,143.8827,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:40,144.362,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:41,142.4583,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:42,149.331,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:43,143.5847,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:44,137.1711,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:45,135.2055,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:46,145.2787,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:47,205.8699,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:48,141.3916,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:49,137.1145,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:50,138.2767,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:51,140.3607,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:52,134.8366,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:53,138.4654,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:54,136.1335,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:55,142.7675,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:56,141.2217,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:57,142.2136,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:58,140.6179,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 13:59,138.7885,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:00,141.636,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:01,138.1944,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:02,138.5324,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:03,138.0026,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:04,143.2064,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:05,140.9255,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:06,140.1293,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:07,139.9904,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:08,141.9821,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:09,145.2091,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:10,139.2578,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:11,137.4391,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:12,136.5746,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:13,137.7264,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:14,139.2515,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:15,133.1278,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:16,134.4096,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:17,136.7774,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:18,137.045,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:19,134.3504,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:20,137.5502,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:21,140.2469,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:22,144.8765,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:23,137.3801,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:24,134.8423,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:25,132.8791,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:26,133.8814,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:27,141.123,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:28,134.8375,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:29,137.3625,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:30,135.414,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:31,131.7223,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:32,135.3745,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:33,137.4956,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:34,136.8873,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:35,134.1412,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:36,134.0256,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:37,135.8035,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:38,136.3594,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:39,135.8759,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:40,137.7358,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:41,141.6128,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:42,137.2156,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:43,137.3734,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:44,139.0536,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:45,136.4112,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:46,139.4135,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:47,135.6444,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:48,135.483,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:49,130.0879,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:50,130.6142,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:51,137.5836,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:52,134.2028,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:53,127.6275,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:54,135.8134,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:55,133.474,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:56,131.9774,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:57,142.0318,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:58,141.2677,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 14:59,141.4821,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:00,136.6346,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:01,141.2663,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:02,133.4846,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:03,141.1672,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:04,137.1789,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:05,150.1055,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:06,140.0047,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:07,134.1004,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:08,139.5766,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:09,144.1724,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:10,147.2805,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:11,141.4318,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:12,143.349,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:13,143.5795,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:14,146.9795,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:15,140.0164,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:16,137.9435,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:17,141.2975,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:18,133.1655,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:19,142.3313,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:20,142.6426,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:21,142.9332,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:22,136.2791,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:23,139.9057,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:24,139.1084,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:25,139.1517,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:26,140.7279,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:27,143.4526,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:28,142.7658,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:29,139.5549,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:30,138.4799,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:31,140.7723,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:32,138.27,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:33,134.3528,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:34,136.5135,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:35,136.9604,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:36,128.2421,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:37,136.5282,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:38,140.5507,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:39,138.1679,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:40,135.2765,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:41,139.0639,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-05 15:42,136.7273,100
